56748
3693,3660
1440,1421
1516,1536
1763,1760
3234,3197
786,744
3685,3654
4077,4060
1985,1995
834,839
1728,1724
4662,4687
4912,4923
1075,1051
2230,2220
1619,1608
4943,4916
2812,2832
887,869
1577,1535
1157,1195
2222,2244
995,1005
2384,2331
4226,4204
4277,4267
1775,1817
5094,5110
1875,1845
341,265
2201,2177
4874,4904
689,686
2421,2377
2914,2960
3069,3083
712,736
4517,4521
1607,1603
4326,4368
482,496
3269,3243
1611,1602
487,461
1043,1046
2046,2069
2900,2916
3873,3864
895,910
4347,4325
1668,1680
2290,2230
4562,4603
4172,4207
1223,1207
4444,4398
460,482
3778,3789
494,517
1491,1495
1423,1448
3201,3203
2050,2048
4013,4032
3614,3629
1394,1405
1118,1094
906,911
5128,5099
598,612
2119,2092
2304,2330
782,776
3960,3975
4770,4799
4890,4905
3073,3050
3201,3205
3525,3530
4088,4131
3775,3789
438,439
973,921
1862,1877
2730,2707
5038,5055
3525,3546
5133,5155
3879,3895
1067,1028
2737,2739
714,778
1439,1464
4350,4359
3077,3097
16,4
2973,2962
4736,4703
3773,3770
4171,4152
3584,3622
213,265
2237,2292
1237,1221
3868,3875
3290,3266
3615,3632
2790,2743
173,162
2711,2720
652,656
4628,4662
2692,2682
3390,3384
3448,3483
4537,4548
773,745
484,508
4242,4281
5046,5044
313,379
1469,1429
314,338
3287,3302
218,187
2453,2450
3917,3944
3143,3135
4568,4528
685,736
2541,2552
4072,4087
4297,4322
4274,4290
3699,3740
1676,1706
3812,3778
3115,3147
2342,2310
4994,4963
4122,4131
4298,4350
5217,5231
2614,2626
4754,4757
1612,1620
1002,959
2241,2249
4069,4066
4213,4200
5191,5198
4802,4807
1218,1237
5003,5057
3797,3746
2438,2455
2182,2161
1866,1847
1505,1512
1752,1709
1116,1158
1276,1272
3041,3081
2304,2319
1390,1399
750,787
1467,1469
4688,4681
1638,1599
4136,4191
4508,4509
3272,3298
3673,3713
3209,3243
2873,2891
2894,2855
4113,4137
2805,2753
2873,2851
1068,1087
2886,2891
2939,2917
3855,3887
4965,4975
4834,4830
2562,2585
3790,3777
1481,1489
3947,3961
3129,3093
4059,4061
345,344
749,781
107,63
1153,1174
556,557
1493,1464
4048,4062
4134,4110
1038,1054
4710,4711
1004,1010
1967,2001
1872,1882
1263,1267
5198,5170
3137,3133
3183,3180
3791,3793
977,973
1135,1114
1572,1567
3493,3510
2974,2975
4302,4320
2421,2441
4191,4194
3702,3711
4172,4153
4711,4717
962,988
3886,3847
4004,3974
3836,3827
3048,3143
3868,3861
1409,1405
4654,4655
4035,4039
2194,2207
916,931
1386,1394
3442,3415
4090,4064
3388,3376
3693,3677
3737,3762
4688,4646
513,539
913,933
4791,4764
3616,3636
4901,4925
689,704
666,670
1441,1475
2767,2737
936,952
3946,3949
4995,5012
2170,2131
1356,1363
1189,1182
4847,4811
3901,3936
2324,2319
2131,2120
1025,1015
3960,4009
3593,3621
67,99
4225,4223
2455,2467
1028,1020
2164,2153
3638,3627
3431,3401
1068,1100
394,445
3408,3415
4165,4198
2783,2734
1809,1795
4220,4212
2870,2881
984,1000
3355,3359
3717,3723
4136,4120
1662,1648
2829,2805
1676,1703
2964,2942
4406,4409
490,519
4921,4946
5127,5098
1271,1275
4830,4813
4492,4509
5022,4990
2729,2701
508,501
1229,1213
2010,1972
4325,4359
2155,2136
1449,1456
394,377
2303,2354
4096,4107
5190,5236
3621,3626
3184,3180
938,937
4445,4476
1215,1166
3326,3360
2017,2046
1410,1413
3977,3999
4254,4240
583,519
3318,3328
2694,2683
1593,1563
2757,2797
700,698
3364,3371
4146,4162
2790,2799
1814,1816
577,622
3333,3299
3304,3289
2502,2477
65,85
1181,1174
4046,4036
1212,1181
3833,3804
2748,2765
2553,2547
296,301
1433,1428
859,830
154,172
4833,4811
2704,2700
4754,4710
4141,4149
4026,4007
1914,1864
4385,4417
3183,3160
5199,5214
4052,4080
1502,1497
2587,2645
5204,5242
3867,3891
4864,4859
54,55
4237,4214
2352,2388
3,12
4793,4801
4252,4261
2268,2291
1213,1192
4707,4711
2605,2553
4712,4671
1648,1652
479,450
357,345
2273,2253
502,462
3706,3759
2022,2010
3595,3584
1666,1685
196,199
211,277
2109,2103
3534,3553
1422,1456
2561,2520
667,632
3830,3816
3504,3508
1066,1028
3761,3713
2879,2899
495,464
4980,4991
90,98
2379,2404
1833,1810
2249,2237
502,523
423,397
4343,4361
4190,4166
1626,1637
1089,1079
923,962
1638,1658
1918,1903
1602,1630
499,473
2711,2729
278,291
99,104
4079,4090
2187,2135
4552,4566
2085,2081
3884,3918
190,218
3624,3639
3033,3024
3631,3580
4262,4290
177,183
4780,4764
3352,3326
296,293
5026,5019
3426,3433
1486,1497
3202,3221
3663,3681
93,37
1693,1700
2431,2412
2998,3006
438,456
2703,2688
2083,2055
34,18
2714,2703
1324,1326
3727,3734
3879,3907
63,68
4352,4349
4698,4639
2330,2315
2737,2726
2327,2356
569,587
743,771
694,727
4783,4758
3069,3091
4310,4307
2064,2073
4839,4830
3532,3561
4148,4179
4737,4742
3828,3812
657,668
3756,3765
219,236
2829,2855
5057,5070
1089,1117
3791,3790
1270,1288
4898,4952
1785,1750
2803,2792
5243,5245
4124,4111
2855,2834
2757,2697
3106,3140
4657,4664
4263,4221
534,523
4694,4690
1753,1789
4041,4091
2044,2062
4320,4303
2761,2743
4796,4815
3807,3768
4441,4463
1227,1208
3041,3042
4612,4608
1561,1522
2172,2166
1393,1377
2437,2422
4293,4268
3357,3364
2060,2052
4921,4944
1199,1228
2153,2165
2306,2285
182,168
722,701
1425,1447
4966,4965
165,101
570,638
3280,3313
4147,4158
1888,1916
941,923
4033,4027
1285,1306
2983,2944
5177,5178
2028,2032
1809,1780
2695,2686
4059,4067
560,559
1731,1737
70,62
2256,2241
2229,2247
1261,1254
4458,4451
3777,3753
467,422
4494,4497
4439,4433
4136,4105
1865,1868
2004,2014
2763,2750
4532,4582
5176,5207
4371,4361
1022,1040
1939,1959
824,811
5054,5070
3428,3440
950,949
4605,4582
3150,3143
2041,2022
2045,2030
1859,1898
3999,3946
4970,4954
2429,2398
77,35
4979,4974
4640,4647
3642,3651
2177,2185
13,21
3024,3021
2625,2654
3185,3178
2022,2047
2667,2693
2308,2293
2865,2864
4930,4934
821,835
4627,4641
1268,1243
808,840
3739,3757
2584,2556
662,727
2828,2845
3089,3126
1568,1583
3555,3585
748,731
1903,1912
1441,1466
4120,4121
2259,2250
3933,3953
4903,4941
2264,2248
5061,5009
4236,4183
5091,5126
1345,1295
1010,982
3832,3877
3590,3592
602,572
150,167
3702,3672
3055,3072
863,865
5035,5010
734,770
4613,4598
1681,1690
2220,2198
4237,4233
801,787
3527,3542
3295,3300
1495,1513
4038,4011
2653,2685
2061,2126
2255,2242
2908,2897
761,727
4809,4855
1643,1617
1720,1750
3896,3903
2586,2613
5187,5172
3847,3864
1042,1045
2131,2167
3656,3603
3279,3292
118,119
2860,2887
3140,3108
3947,3955
543,563
3471,3474
781,791
3367,3327
5046,5033
2146,2147
4223,4200
1805,1771
676,710
3272,3293
3620,3611
2359,2372
3500,3480
1150,1169
4441,4422
3316,3367
3552,3560
879,837
1920,1931
1478,1459
1943,1937
3230,3250
3515,3539
4772,4773
4421,4436
2181,2184
2298,2259
1340,1309
3201,3215
2710,2738
2996,3008
4480,4477
4952,4985
1643,1636
2175,2185
1642,1676
2424,2417
84,53
2646,2624
4670,4677
492,527
4759,4760
4314,4312
64,22
5230,5223
1439,1415
3052,3030
4290,4281
1045,1050
131,129
47,65
5021,5017
4513,4519
2440,2447
1393,1355
4412,4429
4229,4234
5032,4980
3146,3161
3007,2994
408,417
2812,2818
2871,2919
3163,3135
4030,4016
172,188
4112,4079
4769,4745
3143,3115
4006,4053
3377,3371
2255,2291
4666,4723
2207,2213
3264,3265
1784,1763
775,746
684,702
3977,3986
1122,1140
4678,4680
4724,4710
926,916
2400,2374
3115,3076
4217,4212
1759,1712
4540,4575
3723,3700
2127,2091
974,961
3262,3266
878,863
3575,3621
439,455
2991,2968
5115,5119
2123,2157
1845,1793
4004,4007
4239,4216
72,45
551,545
1795,1781
1070,1078
1178,1152
4189,4156
4559,4566
1713,1702
2477,2492
191,199
1054,1068
3177,3158
1945,1964
1485,1468
4980,5007
3920,3916
1236,1268
2218,2223
2773,2753
1684,1706
2542,2541
1944,1972
3086,3077
3111,3126
2876,2867
893,896
332,363
5125,5133
2965,2988
459,442
975,977
4176,4138
3088,3124
3700,3714
1810,1815
4959,4957
723,710
4285,4305
2973,2944
4386,4399
830,808
2635,2617
1963,1937
4859,4906
5200,5210
2047,2076
1565,1590
4985,4994
3998,3960
3946,3958
2441,2417
552,546
4734,4728
3720,3686
3965,3989
2947,2982
5255,5247
1826,1795
4536,4526
4581,4589
1469,1501
4044,4072
4742,4704
1027,1068
356,338
2840,2833
1409,1425
3127,3145
3167,3107
2869,2918
3197,3201
3714,3658
4187,4222
4817,4864
2896,2873
231,228
923,899
1225,1204
3049,3028
105,63
1326,1294
1185,1184
1006,1022
4694,4710
1121,1118
4278,4220
3603,3616
1835,1819
3767,3778
3897,3911
1084,1085
224,209
4954,4955
538,526
1915,1904
3246,3221
4945,4943
361,344
5065,5099
4899,4869
1351,1370
5038,5040
1537,1531
3960,3980
1429,1443
2592,2638
1739,1743
715,732
3264,3259
3001,3047
5092,5123
4932,4904
1383,1377
2790,2756
4191,4238
1591,1598
1671,1648
197,221
3780,3800
2998,2984
302,248
2592,2621
3671,3647
4539,4532
1985,1953
352,326
1513,1528
4291,4293
4047,4023
3606,3614
5124,5143
2066,2012
4293,4299
2245,2278
1450,1433
592,604
1172,1145
3245,3287
4861,4874
4155,4115
645,664
3615,3586
4581,4567
2165,2138
1661,1699
1690,1704
2720,2741
2865,2881
896,940
223,243
989,981
3590,3612
1535,1538
5212,5221
1711,1710
4053,4077
1143,1113
2191,2220
3208,3181
3897,3907
1545,1579
3736,3775
3783,3763
2946,2941
1764,1783
1913,1890
2907,2916
1007,1026
2061,2010
3631,3587
3885,3842
4929,4934
3190,3192
85,88
2711,2732
1372,1348
3571,3580
4615,4614
4252,4217
3490,3511
1628,1664
198,223
3396,3398
3368,3397
3769,3764
3154,3173
3183,3165
4987,4990
2832,2836
2176,2166
2689,2683
1640,1644
411,398
2466,2444
5188,5189
5162,5128
1793,1799
1675,1659
3864,3879
2657,2677
2498,2500
4922,4865
19,3
4329,4332
3293,3279
3414,3431
1074,1080
4070,4058
4813,4809
5006,5036
5059,5024
2876,2865
5007,4984
1253,1230
3811,3770
2878,2879
723,734
1776,1772
1997,1968
5074,5034
1927,1933
1786,1760
4147,4138
1617,1604
4894,4857
2824,2848
1061,1065
3542,3498
5036,5065
4059,4034
955,967
3787,3814
4554,4529
328,350
5077,5082
5203,5173
5132,5099
1666,1725
2169,2145
2951,2977
2896,2933
1260,1233
1018,1029
3086,3099
2420,2389
3775,3807
3973,3975
617,627
4266,4272
590,613
3807,3809
1938,1958
692,653
4417,4388
1211,1223
604,653
3131,3158
4238,4222
4444,4427
2250,2290
1318,1304
3203,3171
4175,4204
1221,1210
5167,5169
2118,2135
4095,4062
4319,4292
2342,2329
3905,3895
4463,4454
5055,5072
3577,3561
3313,3330
4864,4874
3012,3038
2984,3018
3516,3517
619,597
2849,2796
1076,1065
2401,2416
2879,2895
4591,4569
4769,4759
546,528
3831,3765
4090,4081
2930,2915
5152,5127
3688,3703
705,715
4569,4533
1397,1417
4989,5007
1110,1080
2335,2337
1574,1557
4266,4285
2382,2369
3534,3507
1426,1440
526,495
2211,2238
3201,3245
389,447
3368,3369
5082,5069
4397,4367
296,298
655,634
2056,2079
4763,4739
104,133
890,927
1371,1342
3771,3787
3598,3625
1462,1459
3667,3644
7,33
2538,2570
967,993
3471,3451
2878,2846
2716,2692
3882,3845
2291,2318
3452,3437
5251,5263
3071,3052
2982,3009
2636,2627
2333,2353
4461,4441
2923,2912
283,364
2931,2908
4039,4064
1339,1342
5024,5030
1860,1859
1949,1930
2798,2738
2768,2731
4431,4414
3376,3340
4875,4857
240,235
4214,4208
1290,1263
4489,4499
2043,2051
4883,4874
2195,2149
1999,1963
2564,2542
773,779
704,719
3243,3219
2455,2489
2166,2127
1293,1249
3453,3485
962,972
3213,3202
4645,4632
3857,3870
2874,2850
1064,1071
818,822
2678,2684
300,314
5151,5124
4379,4434
1533,1552
1246,1176
4909,4896
3690,3684
899,960
651,646
1986,1999
4340,4329
4913,4898
3649,3661
965,981
5058,5067
5132,5097
867,918
3770,3767
389,409
4972,4997
3400,3369
163,138
4642,4661
5208,5134
2456,2446
4438,4423
1150,1094
2644,2665
2823,2792
2810,2776
4987,5001
603,633
1392,1394
4488,4452
1908,1870
2871,2887
3324,3325
3162,3156
2582,2616
1263,1280
369,376
578,598
4705,4738
4004,3984
4035,4041
2862,2881
5180,5196
5071,5074
2538,2526
1040,1091
2898,2906
3118,3128
3825,3824
3483,3505
491,460
4433,4430
4823,4827
2698,2721
4410,4416
3481,3485
1611,1607
2398,2347
2272,2258
2948,2884
3845,3838
3067,3058
4226,4156
2729,2741
1299,1330
1864,1890
5036,5016
2095,2108
2417,2405
3931,3907
3160,3177
2993,2977
2968,2979
1032,1011
897,933
1799,1807
5067,5098
2768,2739
3751,3737
4756,4801
4142,4133
5069,5084
2148,2168
4458,4461
1197,1184
2828,2807
555,608
3601,3608
3654,3660
733,698
4465,4469
912,910
1954,1886
451,422
1462,1446
3599,3592
713,661
4972,4963
4283,4276
1746,1780
3350,3343
867,876
1536,1567
1277,1327
4748,4750
5182,5186
2276,2288
1077,1043
3352,3320
2697,2666
3397,3390
1425,1420
4493,4461
1192,1183
2258,2256
2306,2260
3781,3794
1303,1294
2686,2713
900,896
2867,2890
1034,974
777,730
1520,1506
3195,3199
3829,3804
1176,1174
2026,2069
545,619
3207,3241
5209,5231
2588,2612
575,578
3496,3488
2497,2510
2241,2261
3877,3840
2930,2895
208,174
1290,1307
1709,1695
151,156
2522,2537
2459,2485
4621,4629
4361,4356
2425,2453
1387,1425
2175,2128
1395,1380
3813,3822
3667,3621
3442,3410
2634,2623
856,882
1765,1756
3009,3050
2716,2740
572,578
1492,1520
3342,3349
3861,3814
1581,1606
3073,3067
3613,3623
3744,3761
1636,1625
2369,2371
5109,5096
2994,3000
3202,3238
3235,3220
3571,3544
1447,1439
3330,3311
53,60
4535,4511
4619,4607
3448,3421
2544,2535
5103,5136
3878,3852
5,8
1431,1414
5168,5209
3021,3085
4607,4602
1003,998
4729,4715
3202,3219
2518,2514
394,437
4350,4360
4482,4515
4838,4826
3935,3911
2868,2865
2245,2226
1652,1635
5173,5209
1765,1752
5182,5188
2758,2795
3603,3595
2579,2571
4145,4191
2361,2412
2330,2355
3568,3554
517,477
802,807
4750,4753
4244,4282
2435,2433
153,111
3670,3604
472,452
4064,4078
1762,1756
1168,1182
1669,1719
1909,1910
4687,4639
4733,4714
1132,1162
2871,2866
3463,3465
1049,1061
866,884
756,739
2419,2444
3737,3717
1980,2002
2201,2204
672,718
3985,3913
1255,1246
5163,5187
3027,3029
1066,1100
1033,1085
4360,4358
1144,1151
2330,2284
3051,3114
2277,2286
3422,3414
5021,4980
3529,3569
524,531
2288,2278
2453,2447
1464,1485
4691,4715
3785,3754
3244,3250
940,1003
1839,1806
436,457
3542,3481
2424,2435
3434,3458
212,213
4067,4033
4497,4473
1165,1184
164,174
5044,5007
3321,3376
2886,2910
3593,3596
2242,2284
302,308
4917,4925
1934,1918
2839,2824
280,294
2606,2539
2664,2655
2103,2100
3940,3956
1926,1955
1152,1137
4294,4297
4405,4382
2833,2830
4360,4363
3818,3832
2476,2498
3052,3084
2884,2877
1832,1793
2216,2226
3159,3173
4893,4895
3871,3856
5144,5115
404,411
4079,4045
370,380
3773,3775
3500,3520
2934,2938
183,178
138,146
2046,2061
3193,3230
5006,5030
2421,2398
1941,1952
3460,3425
1980,1973
3987,4009
3921,3949
4839,4844
290,349
525,551
2844,2835
1565,1566
2843,2845
5096,5065
921,920
5078,5062
2241,2230
748,741
4743,4741
4505,4512
287,248
3174,3147
491,533
3438,3412
4251,4292
2422,2381
1588,1578
5172,5171
1266,1237
1688,1677
2194,2205
4787,4812
1871,1881
1273,1250
3734,3744
2644,2679
4986,4946
4165,4176
402,434
914,906
957,959
3929,3949
327,373
1897,1872
2015,2040
207,205
3747,3708
199,228
978,991
4586,4603
4163,4168
2843,2864
472,507
2112,2092
4605,4646
1633,1626
2237,2195
670,679
1713,1703
928,917
3446,3479
2459,2452
3411,3350
3661,3682
2138,2091
858,863
1076,1096
3480,3493
3005,3013
1167,1182
1068,1084
2966,2943
1856,1821
2387,2393
1349,1357
2096,2119
3449,3431
1601,1572
974,997
1889,1882
5096,5055
1995,2036
3149,3167
4338,4357
1521,1541
4358,4398
3386,3358
4391,4366
798,775
245,247
1042,1062
100,90
542,519
1117,1109
4502,4482
1955,1951
3328,3352
4731,4691
1152,1151
1921,1947
2752,2768
3340,3279
2105,2108
368,341
1836,1852
3009,2964
3485,3487
4975,4943
3624,3637
3808,3815
3900,3878
587,574
5195,5186
3861,3828
232,242
101,73
3535,3544
3689,3676
2889,2894
4870,4846
4613,4654
3690,3720
3723,3706
133,192
4427,4450
524,533
3705,3770
3920,3885
4625,4613
133,123
2592,2635
631,562
1037,1041
3415,3380
1846,1830
908,934
3089,3116
3335,3360
3144,3176
307,303
3408,3376
4642,4618
1274,1282
1047,1048
4288,4311
3223,3213
5126,5141
743,742
4896,4901
1978,1982
5218,5224
3168,3213
3004,3018
2327,2285
2961,2993
3671,3669
1740,1752
2754,2776
3709,3728
4243,4237
3866,3893
4766,4776
3753,3698
262,312
4712,4727
5080,5082
5180,5228
1740,1784
448,435
759,733
3208,3158
2949,2954
2624,2602
311,361
3167,3190
3309,3334
2611,2625
534,552
3770,3734
4052,4058
4834,4825
1840,1832
832,836
3085,3108
3098,3076
1378,1355
3351,3344
546,548
3738,3731
287,335
1662,1690
4635,4646
4186,4180
283,249
2802,2803
4337,4349
1293,1258
1687,1697
1088,1081
3001,2989
4429,4437
2991,3010
185,179
1044,1026
2293,2270
3661,3645
2433,2443
1392,1388
656,621
93,112
2487,2498
627,643
325,322
1868,1864
1408,1400
370,392
3291,3276
4187,4190
3284,3315
2722,2692
5091,5053
4010,4049
2702,2693
2755,2729
667,639
1133,1137
4141,4166
3658,3626
2787,2765
1317,1355
3056,3090
1174,1201
3278,3305
1912,1951
316,347
4144,4165
477,459
4833,4877
3663,3652
3019,3016
3781,3750
2098,2083
435,406
3710,3689
5142,5155
2405,2396
1569,1549
3755,3727
2294,2350
3789,3755
3491,3494
4373,4370
901,919
809,783
270,257
3785,3796
210,233
1234,1217
2928,2921
4716,4757
3326,3369
369,330
478,499
461,459
3559,3533
4232,4253
5247,5227
4837,4862
2556,2531
657,675
4662,4636
1555,1527
3732,3716
322,315
2943,2934
2403,2446
1235,1209
4305,4314
2192,2210
1178,1193
3698,3669
324,346
3514,3490
5052,5037
4092,4112
890,820
3663,3690
1340,1387
2960,2942
3227,3216
1413,1435
4961,4995
397,425
3855,3841
2508,2520
1354,1369
853,860
2439,2498
2157,2180
5017,4991
3936,3925
5143,5113
1009,1000
661,673
4996,4982
1713,1689
3103,3076
4884,4901
1346,1385
433,428
2754,2706
796,835
1787,1811
2613,2589
5171,5194
4565,4573
1587,1591
5093,5168
815,839
2907,2875
1199,1236
4521,4577
2202,2194
3171,3209
2051,1983
2596,2605
1164,1158
2032,2072
1206,1193
506,500
3101,3063
4641,4609
4253,4217
1648,1625
3591,3599
3093,3067
1471,1462
1989,2025
5077,5063
1978,2002
5253,5261
3398,3414
1928,1897
1771,1808
850,871
3407,3422
1876,1887
1590,1589
3841,3787
4409,4420
3217,3207
4930,4901
4565,4553
5205,5198
2242,2239
5126,5110
3547,3561
3764,3725
2892,2902
3730,3723
199,213
193,209
4370,4347
1815,1806
806,777
4817,4804
4530,4540
3333,3309
1387,1381
467,440
3422,3382
4954,4958
4995,4994
3017,2961
445,429
915,870
4974,5009
1649,1617
4081,4065
3479,3453
266,265
2375,2412
5004,5012
503,504
3875,3837
5223,5176
2495,2525
3661,3698
3363,3388
4499,4487
850,825
4889,4868
717,666
4546,4550
2352,2335
4087,4083
3825,3837
4742,4728
1421,1417
2064,2059
3479,3509
5000,4993
3984,3975
1868,1849
4256,4309
3661,3640
3229,3192
626,662
3419,3410
2736,2684
108,50
4795,4796
1324,1295
2671,2711
1613,1573
1432,1443
1026,1032
534,524
539,600
443,478
1632,1620
2930,2945
413,415
1306,1349
2034,2038
2885,2873
2121,2113
699,641
1096,1083
214,191
501,494
1180,1170
2253,2256
1209,1237
2743,2703
1620,1575
379,344
4005,4015
2629,2635
1050,1073
2790,2791
997,949
2220,2243
767,779
2507,2485
877,881
2019,2016
2907,2948
656,655
5137,5112
1766,1742
451,424
747,710
342,349
21,68
4865,4907
5052,5070
4310,4372
675,694
575,611
221,191
978,979
4889,4927
2980,2976
3876,3886
5119,5095
1628,1615
1928,1945
5170,5160
3052,3013
5142,5113
1708,1697
1761,1767
1113,1139
2598,2564
3067,3082
5194,5193
2433,2399
180,172
355,332
2650,2658
234,216
4087,4107
165,159
1090,1081
1439,1398
1455,1426
1054,1065
20,51
5083,5133
3700,3724
3717,3768
2932,2931
871,857
1140,1129
3110,3124
1514,1467
5162,5165
376,385
4535,4497
3421,3419
677,711
4210,4239
3621,3648
1365,1336
1516,1502
4567,4542
3195,3227
3768,3777
2190,2246
4812,4790
886,901
712,704
3633,3632
3074,3092
1175,1169
4463,4461
474,462
794,820
5042,5050
749,796
4927,4917
4027,4036
4630,4599
4821,4791
345,348
5189,5182
75,80
5111,5130
2171,2190
4379,4395
4715,4696
1181,1187
1237,1259
393,394
908,921
1810,1764
4843,4827
3025,3045
4463,4444
4712,4759
5120,5124
1820,1808
974,977
2955,2972
1053,1023
2377,2396
4048,4065
3983,3947
373,427
382,411
2769,2755
1305,1300
3472,3465
2608,2610
109,73
2878,2906
4098,4070
4312,4313
3248,3234
427,459
4573,4592
2795,2825
4750,4765
3843,3837
3867,3886
3560,3533
1487,1472
3104,3052
533,547
4901,4907
514,504
2794,2822
2261,2258
3918,3926
1599,1587
4237,4227
2720,2737
4222,4191
3159,3170
2547,2518
3140,3123
4449,4427
3091,3115
825,846
4719,4695
3436,3465
4538,4521
3193,3211
3831,3832
3046,3030
2759,2737
1145,1194
4275,4226
348,336
578,579
4466,4457
2883,2892
2684,2676
3430,3429
1715,1684
3103,3104
3532,3484
936,996
3113,3087
5167,5155
2531,2509
5092,5044
3501,3443
3762,3759
1685,1679
5092,5106
2089,2104
804,837
3945,3933
4861,4865
3193,3243
918,919
2985,2981
3414,3455
2985,2964
4690,4700
2372,2369
2566,2631
4975,5007
3915,3908
4479,4485
5210,5237
4748,4743
1514,1444
3566,3581
3446,3418
3963,3991
3257,3288
832,886
2122,2105
1845,1836
5125,5151
4116,4098
1220,1232
4146,4176
2354,2300
3631,3635
3382,3390
4340,4324
2821,2827
2839,2837
2813,2771
1576,1550
657,660
613,621
3874,3853
441,433
2355,2351
642,647
2622,2635
729,756
3957,3907
175,200
4250,4255
357,342
87,105
2363,2297
4703,4701
4137,4115
480,493
3411,3433
1023,989
1988,1994
1522,1474
513,495
2465,2464
4569,4594
1409,1423
4879,4905
4263,4216
2992,2999
742,727
5158,5122
5134,5128
4515,4527
3524,3552
1456,1475
2656,2610
4462,4444
1561,1520
2427,2447
1143,1112
2328,2336
4881,4901
920,882
1897,1868
3604,3628
4878,4842
4223,4258
5072,5071
445,436
3488,3493
1588,1601
4509,4512
377,381
3940,3937
4450,4455
2680,2673
1728,1731
4426,4422
912,946
3184,3197
1269,1296
765,782
179,173
5214,5207
339,364
3926,3979
3496,3500
3224,3232
4279,4290
2426,2425
2296,2318
3863,3886
2325,2298
667,696
206,193
782,790
1088,1102
2097,2088
3681,3688
5162,5194
3098,3080
5190,5175
2198,2183
2132,2131
2060,2062
2226,2257
166,142
237,215
3912,3911
2370,2389
3797,3796
813,811
1659,1690
4081,4066
2981,2979
1126,1122
2993,3013
838,830
3603,3647
4839,4850
4266,4264
3151,3169
3326,3265
222,190
598,599
2403,2401
3952,3912
261,264
539,484
237,234
3165,3161
3276,3253
3369,3384
3229,3260
2123,2108
421,405
2810,2779
4663,4645
1930,1913
2601,2603
152,150
907,894
1125,1106
2500,2523
1951,1945
3354,3369
2464,2451
1424,1402
4019,4022
2460,2505
4757,4779
1089,1113
3170,3145
168,122
3064,3044
3133,3174
1672,1660
3396,3362
4791,4799
4187,4191
1210,1224
3358,3324
4152,4132
5018,4986
144,131
1161,1148
2416,2400
2906,2942
232,194
5045,5030
471,444
2392,2410
2162,2174
2989,2965
610,632
3418,3412
98,80
3806,3829
2993,3002
4318,4316
525,504
159,183
501,471
2359,2339
997,1016
2800,2842
4537,4577
900,938
4628,4609
1951,1924
3959,3946
1457,1420
725,747
2879,2893
4558,4582
99,73
2047,2048
1804,1842
202,210
1159,1179
3112,3118
2570,2530
1618,1593
3350,3363
3198,3213
2277,2298
1821,1809
4199,4163
109,83
1259,1250
89,80
1655,1605
4667,4666
172,177
951,986
3395,3375
3502,3503
2658,2689
3516,3473
2872,2857
2300,2313
