3215
199,43
190,122
93,100
255,72
84,33
1,199
6,9
3,196
248,11
206,83
108,171
32,67
12,49
40,25
133,196
54,79
154,235
100,198
126,8
110,232
215,247
62,187
57,63
51,212
202,52
126,110
138,200
256,20
8,82
113,20
26,226
45,126
184,117
253,61
184,228
117,197
250,57
6,85
73,252
35,180
40,112
222,243
141,25
122,73
161,43
63,185
22,150
1,45
27,157
155,167
131,190
122,259
213,4
223,7
242,112
108,73
92,4
230,147
93,80
64,15
46,154
131,220
236,128
211,12
204,56
86,249
148,12
202,86
114,119
192,229
52,249
190,101
156,10
161,224
204,101
258,27
153,99
141,206
172,111
253,15
259,1000
245,169
203,196
137,149
236,41
80,88
53,196
31,118
204,33
219,157
108,96
70,238
101,177
10,193
128,68
39,34
23,85
155,149
31,183
95,163
47,253
230,153
227,197
120,78
110,158
105,90
36,233
166,42
122,13
54,231
232,138
34,112
6,238
236,148
104,153
64,132
47,33
34,98
120,191
121,27
8,3
60,126
4,111
259,138
218,200
234,113
102,76
147,199
77,156
190,234
152,252
221,254
48,86
19,146
6,200
5,141
45,105
182,230
31,10
111,123
73,82
25,207
91,254
8,217
46,197
247,188
186,75
249,131
247,22
33,246
100,246
21,54
16,58
233,46
145,16
136,28
254,53
69,171
125,155
131,121
244,246
78,92
251,205
185,100
132,28
40,38
203,1
152,216
129,186
76,29
206,158
206,113
95,113
171,131
169,96
174,20
40,253
249,72
70,177
242,130
45,122
194,236
195,148
85,197
55,60
159,11
108,29
9,79
173,252
19,118
176,111
233,180
78,246
18,155
60,124
168,109
99,257
64,47
102,47
41,66
245,97
164,179
174,161
182,136
86,95
182,67
52,82
114,247
190,245
141,192
208,58
202,119
16,99
40,129
77,96
168,145
204,87
188,151
105,199
222,129
124,114
138,91
9,192
200,242
198,146
78,44
81,113
258,219
77,210
232,145
133,60
185,169
74,247
169,192
36,75
102,22
20,71
81,101
120,254
52,68
158,204
137,193
24,141
105,76
184,107
238,231
60,125
125,38
129,227
75,226
78,14
168,32
167,20
90,147
54,228
83,138
177,88
107,188
33,254
29,105
204,53
34,161
238,4
103,215
139,183
209,54
23,127
180,252
124,121
161,87
211,17
142,258
256,13
161,128
167,22
210,56
187,235
38,66
136,44
185,170
46,62
198,2
140,257
14,43
35,30
18,101
62,179
124,32
12,253
65,177
163,108
16,189
56,206
32,249
135,255
34,209
83,128
33,117
12,212
257,148
109,188
28,135
165,52
109,150
179,40
9,97
94,0
138,231
185,146
141,152
145,59
141,21
254,232
93,167
188,141
76,54
118,148
106,146
243,228
251,247
116,215
114,238
105,141
147,109
9,124
68,153
137,61
151,65
37,118
157,167
87,180
167,25
48,194
33,71
48,179
8,40
202,171
157,259
239,214
257,11
8,122
213,175
253,117
94,160
190,7
237,149
149,32
80,10
126,195
189,120
205,250
231,113
126,125
164,125
104,197
144,4
35,60
212,168
251,78
43,184
229,144
39,44
233,67
157,241
106,44
186,221
221,179
112,77
39,202
7,26
167,94
223,234
165,193
230,96
44,65
222,24
102,63
49,64
74,215
226,206
27,235
174,224
76,256
39,154
63,32
119,25
178,214
85,112
27,145
91,144
194,256
33,7
102,167
100,36
15,160
44,35
218,210
196,221
176,226
144,5
61,69
255,73
196,190
58,45
8,242
149,151
19,98
116,155
164,81
110,253
111,219
108,39
199,91
154,113
100,192
32,25
41,184
183,180
80,113
17,208
38,134
180,3
252,239
254,23
202,57
61,139
220,205
152,14
0,217
62,221
49,56
227,10
215,161
161,195
5,165
215,218
253,166
47,143
5,68
254,69
123,202
65,180
58,131
41,163
82,159
146,179
148,223
31,8
71,108
171,252
189,209
164,242
143,250
20,33
235,50
169,101
214,216
169,182
94,169
7,237
107,10
18,20
172,193
242,80
249,227
103,205
100,89
105,115
57,239
55,124
79,86
212,127
23,237
5,30
67,247
57,51
172,135
215,229
123,11
242,75
27,159
104,177
139,43
86,89
0,169
192,99
206,103
11,245
86,166
83,157
21,210
12,50
14,35
29,172
234,235
20,137
257,3
119,129
106,209
216,20
219,115
56,81
174,128
193,8
245,3
37,125
114,101
39,159
25,195
129,124
195,220
94,204
0,226
218,56
212,44
190,52
116,106
230,122
109,19
251,214
241,28
0,102
196,6
20,56
70,81
63,190
201,190
66,35
117,125
219,181
235,189
237,24
207,82
41,78
174,69
183,97
79,128
161,68
38,170
148,159
82,230
24,84
87,84
79,59
205,113
227,218
65,34
245,196
91,62
207,251
230,203
177,73
246,157
206,194
123,168
207,259
39,88
236,172
139,121
101,12
61,52
111,205
249,12
165,162
121,211
240,102
98,148
211,116
73,114
208,219
17,91
78,39
83,115
92,30
20,183
100,172
159,51
210,189
227,210
36,163
2,69
0,11
10,47
209,71
103,191
40,42
130,171
131,182
205,4
91,176
137,187
176,116
141,41
182,223
107,178
206,66
142,211
111,254
22,162
125,218
44,84
232,195
21,148
233,48
189,147
167,195
11,13
104,51
57,41
23,9
152,79
159,212
103,187
144,116
171,56
133,253
149,206
187,206
234,132
231,141
211,206
8,158
48,230
176,242
12,190
6,128
52,48
103,125
213,149
95,244
168,185
47,259
36,131
10,214
91,35
99,241
68,166
233,53
246,30
231,178
120,67
90,8
150,100
203,238
107,185
21,231
237,43
54,140
103,78
12,192
89,225
178,15
70,245
183,257
123,203
207,75
239,235
83,29
21,5
93,212
93,229
259,85
241,206
239,126
116,9
194,245
111,48
145,248
79,233
131,110
68,93
52,182
124,44
203,32
67,238
179,18
170,219
246,10
111,203
121,259
68,137
142,17
168,197
180,236
167,40
26,188
95,204
34,219
109,47
230,87
168,220
64,224
27,41
154,106
81,32
92,257
78,181
146,222
199,90
207,221
44,113
2,71
35,173
92,5
69,16
242,54
75,151
152,139
246,243
244,11
258,137
242,12
84,85
200,161
14,17
221,85
113,101
49,125
226,58
105,96
57,109
182,78
127,16
184,48
257,181
42,50
18,172
195,123
204,138
25,200
81,72
64,22
198,85
99,77
64,12
172,67
17,77
225,116
8,94
31,47
126,235
111,168
133,124
37,19
199,50
210,198
105,120
253,41
56,110
133,214
211,38
151,167
37,52
79,120
154,219
0,223
58,24
118,51
185,15
167,39
251,131
233,7
43,132
169,161
102,5
190,25
88,104
23,177
20,90
49,58
59,85
202,196
48,28
132,200
175,8
223,145
0,153
212,171
68,111
82,65
220,35
57,196
200,183
221,81
75,93
3,82
56,23
252,52
182,188
147,71
121,183
164,224
18,70
138,88
187,46
77,19
29,25
39,245
10,251
153,57
35,34
250,258
146,153
234,258
40,231
63,30
116,133
13,118
245,233
67,100
208,101
86,221
114,54
167,153
173,102
42,37
167,258
214,4
90,27
36,194
220,13
248,38
118,136
200,163
10,259
1,95
109,241
13,60
139,158
166,117
160,101
137,35
113,122
124,231
242,66
224,1
27,132
104,101
152,176
217,250
58,149
53,124
202,22
137,122
222,163
252,88
62,7
47,75
152,251
99,100
30,207
179,69
27,52
191,257
118,75
202,32
56,157
151,108
55,201
99,172
235,233
69,111
82,248
172,45
4,159
15,175
70,21
138,6
222,150
133,58
220,95
49,126
248,189
119,154
120,44
11,184
197,240
254,83
60,96
199,174
231,80
33,79
135,256
128,224
207,216
236,102
119,1
169,45
20,147
26,44
69,117
79,89
171,207
4,160
116,52
149,71
125,146
152,230
171,228
116,207
194,106
123,95
180,230
13,69
243,39
16,116
218,54
84,149
99,108
228,2
127,200
76,89
89,178
173,134
240,242
235,193
164,10
185,5
180,74
115,163
164,247
119,235
124,49
230,19
204,110
124,103
149,132
0,193
88,201
121,109
113,107
64,237
111,146
226,222
153,128
157,141
164,44
180,39
213,234
211,67
200,72
210,114
18,178
193,252
229,210
236,38
114,143
0,19
218,108
173,234
123,54
109,105
211,180
7,142
189,182
188,33
148,62
63,165
182,233
46,100
33,19
36,79
117,231
208,202
155,66
162,188
114,153
97,170
242,73
22,31
3,243
39,234
157,185
254,184
186,83
225,171
23,232
33,67
101,253
230,222
149,210
156,236
256,4
193,141
16,112
134,136
156,200
174,53
240,35
104,188
97,57
239,38
32,6
117,223
185,70
231,36
228,81
177,160
99,235
196,206
191,137
216,146
193,253
14,104
147,19
219,103
210,146
180,131
248,45
175,6
100,73
246,102
168,218
98,197
233,42
163,197
82,249
215,46
127,88
241,94
225,153
216,253
256,45
58,127
110,221
134,205
205,77
183,68
32,160
57,249
106,149
73,183
132,160
106,69
242,25
237,175
237,87
60,111
210,241
150,48
227,214
150,158
138,122
23,239
165,175
43,45
232,140
91,162
86,235
238,3
129,200
125,61
103,175
258,244
217,38
229,148
236,37
194,212
88,140
8,226
149,169
96,63
191,161
184,158
80,18
215,33
247,137
115,86
51,116
182,79
143,249
162,239
65,49
212,112
246,143
6,184
47,233
65,156
168,159
67,219
84,187
240,9
38,159
96,149
238,32
93,20
120,170
174,171
115,112
201,191
10,25
43,90
25,82
153,24
218,135
64,57
62,136
159,147
233,167
176,67
245,30
48,162
104,17
0,98
253,64
220,36
91,149
195,240
111,250
27,30
195,200
207,189
47,87
11,34
178,128
195,175
50,183
58,44
202,84
188,178
94,183
186,106
182,146
14,28
177,207
16,198
145,104
50,36
237,172
33,212
24,106
233,213
194,41
43,13
169,255
205,145
160,210
240,227
156,93
46,209
161,96
24,234
256,212
238,15
81,134
188,11
198,106
217,24
91,248
124,245
130,114
184,257
110,225
57,125
230,20
61,44
143,55
142,90
214,245
244,257
206,148
10,14
50,6
47,88
98,249
64,101
109,228
103,115
158,215
171,138
163,249
201,213
12,72
257,237
76,168
178,216
147,192
97,153
140,86
139,68
44,6
72,252
209,178
126,187
26,169
256,112
30,216
165,99
253,142
66,55
245,140
197,217
198,253
218,177
191,135
204,174
26,55
141,216
20,36
252,178
170,158
190,235
13,218
248,183
239,83
43,72
51,113
185,66
243,212
244,167
182,95
159,169
164,74
78,149
135,238
84,69
153,206
74,84
148,226
258,126
6,248
99,12
63,245
228,162
220,236
179,132
247,201
137,179
60,201
129,232
177,252
56,27
144,150
78,210
22,215
94,182
1,30
10,13
8,24
64,223
72,74
8,137
158,6
156,42
219,124
181,62
143,19
246,158
48,100
113,99
222,30
157,190
82,18
152,259
85,253
44,1
158,122
66,158
20,57
243,206
131,241
13,219
200,140
216,23
7,22
204,152
151,226
153,47
222,209
245,228
214,167
22,75
49,175
3,138
151,200
64,195
54,150
18,189
19,23
130,42
8,70
183,12
77,9
191,118
52,55
124,240
32,57
64,128
64,1
91,225
32,146
69,259
33,120
224,225
103,1
134,26
75,125
149,184
66,101
30,215
43,30
80,220
175,220
69,64
40,97
130,195
172,180
72,22
112,173
1,118
198,89
32,227
180,89
246,85
113,124
134,92
159,116
21,83
124,151
8,88
109,149
136,171
247,176
84,201
223,245
249,239
93,109
181,20
116,96
92,211
26,6
147,228
214,249
106,170
101,10
125,181
177,168
222,9
235,205
62,142
68,152
107,111
58,122
185,219
42,164
213,200
235,132
253,75
178,232
34,111
123,181
196,33
224,145
41,185
121,52
80,60
191,195
8,53
186,8
107,119
146,204
102,48
54,226
219,120
44,5
118,246
184,17
38,12
150,166
145,95
74,170
243,112
198,171
227,86
77,208
158,79
118,239
65,53
198,227
225,253
244,176
255,67
227,185
84,134
162,112
113,102
237,129
248,241
202,112
181,256
208,207
225,146
119,9
246,106
7,43
152,226
33,210
108,66
19,176
67,88
140,141
215,225
90,131
181,111
226,37
31,175
65,115
219,126
142,207
227,13
195,49
183,91
20,254
54,165
12,144
20,213
108,11
203,231
35,130
118,238
24,223
128,133
41,105
249,53
165,198
22,140
165,148
70,141
115,142
24,225
73,18
22,157
29,28
150,221
13,84
126,129
61,138
16,119
150,55
191,29
151,119
145,150
159,192
222,130
63,187
95,216
186,179
110,135
119,142
8,230
172,195
173,204
259,27
162,14
27,231
202,103
200,191
34,42
258,76
236,137
56,84
207,184
248,230
219,56
25,188
242,0
57,224
30,219
53,105
228,237
158,25
90,118
93,225
234,144
208,54
55,48
218,96
149,131
33,9
70,169
22,194
30,111
252,122
132,49
43,39
31,91
250,232
98,179
3,55
45,168
143,238
33,100
127,116
186,101
182,74
81,187
131,237
178,122
115,94
227,34
8,65
172,215
92,193
8,127
167,139
215,122
58,67
139,226
37,161
121,199
173,126
141,236
213,8
212,185
30,24
241,193
138,178
187,109
200,177
250,47
195,223
107,217
23,190
229,190
252,120
13,241
171,125
161,0
6,100
165,70
170,61
12,169
120,157
79,218
259,225
64,245
171,223
40,18
187,48
85,53
14,105
179,127
77,197
92,21
31,20
40,183
238,258
33,61
39,201
172,142
75,225
142,34
232,245
54,152
36,197
141,74
111,29
248,119
63,16
112,216
21,90
34,30
59,113
98,134
170,46
58,106
98,161
217,193
227,51
180,188
144,179
173,69
56,256
74,185
60,73
3,1
78,33
69,229
72,117
27,123
159,6
88,48
2,244
253,113
163,13
184,9
198,176
118,10
168,113
155,222
114,1
202,36
120,208
202,75
250,144
239,175
199,80
171,39
241,256
34,110
104,132
219,137
210,197
228,78
160,209
40,222
234,71
199,21
225,228
241,93
49,35
219,20
66,197
129,185
98,33
53,109
227,16
259,11
25,170
118,240
36,60
117,47
177,102
41,219
62,217
117,35
114,235
148,176
106,35
198,110
240,99
197,35
63,99
7,234
10,119
252,97
90,70
216,129
236,74
138,68
55,129
86,236
104,176
18,203
66,180
219,199
192,87
0,63
29,80
17,255
157,105
17,177
49,107
227,72
34,14
162,30
233,82
29,197
168,175
115,109
120,5
139,239
243,60
19,237
52,186
155,150
67,90
65,69
82,36
121,161
128,186
23,161
106,77
76,201
257,116
8,249
203,193
49,230
229,246
152,126
139,58
68,259
130,151
27,256
107,131
20,211
72,4
214,56
200,124
0,188
95,24
233,171
40,120
109,251
256,214
152,32
80,245
1,55
239,203
85,43
17,118
17,43
195,248
78,234
103,93
5,259
200,53
26,59
211,6
102,137
49,181
190,137
5,38
168,164
180,235
83,27
64,32
115,212
253,52
49,220
256,102
66,81
197,246
8,27
85,250
205,63
48,241
83,53
140,25
134,63
182,190
147,187
22,196
136,47
85,166
245,244
19,170
40,11
80,108
185,160
52,28
197,63
4,188
96,225
114,161
198,144
163,182
179,188
166,33
28,249
84,72
83,81
116,19
105,226
19,129
93,77
123,70
83,98
114,194
152,20
200,103
244,157
179,36
183,6
42,90
50,170
16,70
104,218
160,205
67,243
252,45
113,191
104,230
163,185
181,64
14,257
62,150
22,32
177,89
250,83
223,235
222,248
148,179
51,39
245,153
62,86
102,249
96,80
245,50
2,131
164,216
202,176
100,182
143,244
101,142
66,62
69,209
168,49
19,123
102,192
67,146
233,258
193,20
208,55
29,146
190,248
236,32
120,132
232,198
95,177
120,253
86,58
223,222
36,187
139,204
73,2
158,27
88,122
121,252
197,44
223,199
21,52
0,116
201,195
214,217
60,120
97,159
167,61
203,194
17,70
47,79
250,236
60,42
61,149
130,173
251,5
70,152
233,41
171,196
127,83
249,45
229,177
205,16
43,182
119,219
194,77
63,155
106,159
69,136
218,88
101,6
150,161
192,1
162,135
86,158
91,112
54,249
17,68
141,221
23,196
219,105
120,118
162,71
127,132
254,25
10,148
249,183
70,158
257,194
173,70
44,83
107,157
28,209
156,207
67,82
89,203
45,194
188,150
99,248
225,206
143,113
257,200
217,138
124,250
105,243
167,98
62,147
192,8
247,207
25,187
161,221
251,225
28,165
86,54
0,99
28,124
128,257
46,55
170,103
55,82
60,68
3,16
124,158
176,217
9,168
111,103
211,79
211,66
39,33
110,68
6,97
23,60
195,89
81,104
150,64
118,149
58,187
101,137
109,160
148,203
96,62
246,40
85,168
243,66
150,190
10,103
58,109
168,68
226,61
86,188
174,192
229,156
185,180
147,251
101,151
105,8
73,258
235,244
181,92
98,116
220,34
37,255
137,32
46,91
6,20
103,91
240,201
255,148
22,239
62,92
141,42
141,253
137,87
171,203
117,195
78,57
50,136
55,231
29,70
34,120
8,60
159,18
45,244
128,175
197,54
168,65
214,195
33,51
71,237
184,253
57,180
43,210
221,41
151,139
58,238
85,149
238,214
5,140
84,55
144,80
125,237
231,4
62,189
232,248
118,63
19,204
68,57
136,125
28,146
93,218
76,17
155,172
228,153
126,5
95,199
181,31
139,153
45,173
56,63
131,10
191,166
81,245
21,17
49,113
33,182
79,165
217,54
130,145
52,75
139,96
146,9
58,46
26,144
29,77
4,156
67,193
227,147
62,202
259,227
6,116
24,224
23,80
114,206
182,228
21,38
232,118
53,21
112,245
117,254
50,115
148,71
233,85
91,16
104,205
231,62
183,216
233,34
132,79
92,242
79,229
186,218
75,72
117,113
112,193
196,237
89,141
97,77
61,31
171,27
103,47
74,99
69,184
222,149
35,215
243,237
11,158
0,237
23,53
137,12
143,219
95,100
244,237
79,248
194,68
8,246
192,155
192,171
131,9
47,217
187,171
231,218
202,158
191,193
136,46
78,151
99,142
163,256
0,46
174,226
175,228
132,204
159,60
102,180
252,23
29,110
45,27
173,28
197,214
189,134
49,185
125,256
232,98
61,247
229,224
224,26
59,249
36,39
143,32
52,142
188,242
257,258
106,253
257,217
90,237
231,152
141,97
236,207
120,225
215,2
189,1
237,92
254,98
35,54
208,249
230,128
178,253
38,106
19,88
4,102
158,192
44,131
105,163
252,32
40,29
18,240
152,239
83,219
237,160
219,194
207,220
244,177
199,236
181,180
113,152
248,16
90,82
205,43
203,87
215,16
137,19
177,51
216,176
223,141
8,68
13,2
200,244
101,55
169,50
188,49
183,149
255,124
60,212
47,113
39,10
127,87
39,206
125,30
201,236
16,207
22,205
122,14
152,121
80,194
173,116
196,211
233,238
138,21
233,114
215,240
110,30
105,116
87,97
85,89
27,169
121,219
24,215
39,81
28,230
189,104
42,19
230,134
247,155
52,83
169,180
70,46
248,34
243,189
259,86
182,107
222,92
165,60
221,103
168,128
145,131
222,118
70,193
219,122
29,194
61,76
72,236
243,35
39,91
233,201
36,246
233,197
70,195
186,88
24,208
197,133
133,183
207,18
118,4
62,110
149,5
8,102
253,14
201,123
255,138
197,201
43,31
188,45
231,226
157,231
108,103
155,101
96,164
139,52
184,119
194,137
58,137
130,247
161,26
2,210
79,198
147,95
148,220
147,53
118,165
92,214
89,38
146,181
112,78
86,87
250,249
219,229
14,41
79,226
27,106
178,167
16,128
224,228
4,136
131,32
135,63
140,214
200,60
5,98
62,256
97,172
125,226
113,110
255,127
138,244
94,75
108,26
246,144
1,31
98,187
87,125
15,251
235,258
54,45
43,33
71,113
93,178
176,60
1,5
116,123
210,124
231,233
102,166
240,108
254,85
41,198
99,168
28,252
15,181
122,117
163,181
79,15
244,250
223,59
87,186
71,140
230,1
110,42
212,128
222,63
126,237
49,158
37,176
61,118
181,222
177,118
181,189
1,8
135,253
206,132
2,46
129,195
21,10
15,18
207,106
216,22
34,222
60,161
99,222
80,158
154,121
94,239
55,132
254,122
57,93
256,108
145,228
91,239
65,131
109,126
177,241
224,185
117,134
225,39
123,219
164,173
96,257
62,222
81,239
227,224
134,11
113,147
182,124
25,132
118,251
244,129
40,77
58,17
52,45
169,115
58,1
130,191
42,23
179,250
121,218
257,79
79,130
15,58
72,104
22,53
86,90
199,150
203,75
163,78
256,255
76,36
124,51
173,21
44,118
81,128
54,189
192,170
51,195
230,130
171,221
242,139
120,24
211,248
167,75
17,22
190,206
3,154
74,147
204,167
99,119
175,221
15,258
222,39
209,182
81,190
216,139
242,88
98,4
35,2
201,223
24,109
83,183
237,52
234,226
48,189
12,196
49,209
121,68
98,53
216,237
217,254
192,44
156,199
164,186
102,216
43,123
225,14
228,155
170,17
176,17
62,162
147,33
161,73
229,141
79,203
46,134
59,217
11,48
109,61
133,221
185,196
104,32
237,194
133,202
213,153
109,84
18,30
49,19
3,39
177,171
102,218
46,230
167,160
195,73
186,154
69,77
153,205
10,88
234,10
75,241
192,223
169,17
13,73
143,142
184,133
213,106
95,51
93,236
149,140
115,204
82,132
243,253
45,242
76,40
137,254
110,44
11,104
127,70
214,28
121,6
33,223
33,173
72,85
207,233
14,232
230,24
79,78
155,65
186,173
243,24
161,164
172,139
237,178
77,224
119,59
104,210
9,133
103,131
198,167
90,37
233,59
172,58
154,78
115,82
18,239
251,172
65,158
43,181
22,208
9,17
63,129
201,114
45,232
13,9
62,175
253,228
209,35
52,108
194,84
218,65
141,18
90,128
8,80
2,117
107,120
195,81
191,13
83,218
62,114
252,118
127,108
18,204
246,73
194,123
11,242
45,119
113,45
89,230
149,146
80,210
67,63
128,84
234,148
75,107
163,30
256,39
235,211
152,26
142,116
228,13
169,138
5,123
6,136
105,239
243,50
207,80
143,108
106,19
163,90
108,157
149,45
137,139
132,16
46,226
225,113
27,86
255,21
137,75
115,192
205,107
234,47
170,21
167,235
167,176
7,199
179,168
8,223
224,20
196,151
257,150
38,31
106,127
103,196
183,153
204,6
91,193
37,151
74,119
154,183
130,197
175,87
241,227
58,198
179,112
23,122
113,159
59,99
232,141
249,112
91,80
102,44
0,50
198,137
179,197
231,96
1,76
104,16
81,47
0,80
44,60
221,107
217,251
167,252
178,95
110,151
8,143
215,236
248,218
216,49
241,46
127,66
54,240
214,60
106,15
83,196
112,47
135,43
168,44
180,243
200,158
240,78
53,96
151,185
135,233
82,135
253,102
97,107
129,110
240,85
140,202
22,254
8,157
144,194
259,203
197,112
159,224
122,185
146,122
13,247
31,255
245,22
153,71
254,148
205,139
163,42
88,256
153,39
231,206
40,55
3,26
25,221
165,152
71,19
79,32
136,114
54,24
11,195
239,224
10,112
72,238
116,80
23,220
78,22
1,159
75,66
18,144
242,195
63,248
126,121
81,200
58,25
32,24
129,98
89,131
205,216
197,152
201,248
228,128
20,24
15,209
162,76
238,43
116,91
238,159
221,108
180,10
247,141
53,75
193,166
70,19
50,98
71,106
132,226
100,147
16,93
71,109
38,177
29,38
121,157
76,207
162,235
176,139
36,255
239,171
65,185
192,19
242,116
176,252
240,91
154,243
91,30
221,118
134,258
72,17
120,169
223,134
71,88
22,232
66,229
44,111
233,190
17,201
190,77
132,4
63,188
157,252
245,128
44,68
165,129
86,88
76,45
87,191
27,225
205,190
64,179
153,147
104,138
105,101
75,21
21,98
41,131
103,257
228,158
82,111
164,120
85,223
231,72
134,73
22,213
220,70
42,259
167,42
101,44
212,251
164,228
139,8
189,231
65,223
113,114
119,20
231,79
193,1
63,157
73,81
213,7
194,28
110,23
8,210
248,68
14,62
241,52
147,126
203,68
23,197
145,92
230,73
163,32
113,160
223,30
108,55
44,59
142,10
110,194
218,76
193,251
236,29
239,138
55,16
94,140
235,145
151,246
19,165
109,197
236,159
3,118
175,160
24,252
56,134
